MG1655,	4503686,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 2 0 3 7 2 2 0 0 2 1,	261 210 213 61 104 84 193 171 88 162 133,	nonsynonymous SNV gene4365_yjhB:gene4365_yjhB:exon1:c.G814T:p.G272C, MG1655
MG1655,	4503692,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 0 3 6 1 1 1 1 3 0,	255 203 219 61 107 80 191 162 93 162 134,	nonsynonymous SNV gene4365_yjhB:gene4365_yjhB:exon1:c.G820T:p.V274F, MG1655
MG1655,	4511874,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 0 0 0 1 11 2,	142 134 162 58 74 66 152 168 98 148 99,	synonymous SNV gene4376_fecC:gene4376_fecC:exon1:c.A351T:p.A117A, MG1655
MG1655,	4516910,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 2 0 0 3 2 4 1 3 1,	151 118 192 49 57 58 115 129 105 132 61,	nonsynonymous SNV gene4380_fecI:gene4380_fecI:exon1:c.G141T:p.L47F, MG1655
MG1655,	4531618,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 1 2 0 0 0 0 1 2 0,	104 78 114 36 40 33 90 70 56 106 50,	synonymous SNV gene4397_yjhP:gene4397_yjhP:exon1:c.G381A:p.A127A, MG1655
MG1655,	4541496,	indel;A-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 0 1 0 31 0 0 1 8,	141 105 133 50 75 41 134 132 74 148 88,	upstream;downstream gene4407_fimA;gene4406_fimE
MG1655,	4541504,	indel;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 0 0 5 3 16 2,	203 148 172 66 115 51 181 141 76 149 100,	upstream;downstream gene4407_fimA;gene4406_fimE
MG1655,	4541801,	indel;A-1;G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 0 0 24 15 18 0,	176 116 195 64 50 51 147 66 24 44 54,	upstream;downstream gene4407_fimA,gene4408_fimI;gene4406_fimE
MG1655,	4543393,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 2 2 1 3 0 0 2 1 2,	203 141 189 56 65 57 185 186 124 177 96,	nonsynonymous SNV gene4409_fimC:gene4409_fimC:exon1:c.C275A:p.A92E, MG1655
MG1655,	4543396,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 4 2 1 3 1 0 1 0 1,	193 130 182 54 64 55 188 179 117 167 95,	nonsynonymous SNV gene4409_fimC:gene4409_fimC:exon1:c.T278A:p.M93K, MG1655
MG1655,	4543397,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 5 3 1 4 3 0 1 1 2,	197 137 181 57 61 59 182 181 121 169 96,	nonsynonymous SNV gene4409_fimC:gene4409_fimC:exon1:c.G279A:p.M93I, MG1655
MG1655,	4543400,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 3 1 1 4 2 1 2 0 2,	194 136 177 54 59 59 179 186 121 169 94,	synonymous SNV gene4409_fimC:gene4409_fimC:exon1:c.G282A:p.K94K, MG1655
MG1655,	4543401,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 4 2 2 3 2 3 1 2 1,	195 136 177 54 58 59 181 187 120 166 91,	nonsynonymous SNV gene4409_fimC:gene4409_fimC:exon1:c.G283A:p.G95R, MG1655
MG1655,	4543402,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 2 6 3 2 4 4 2 2 2 3,	196 135 182 55 68 60 177 183 120 165 95,	nonsynonymous SNV gene4409_fimC:gene4409_fimC:exon1:c.G284A:p.G95E, MG1655
MG1655,	4543901,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 0 35 0 0 0 3,	188 125 162 58 71 47 156 165 120 158 76,	upstream;downstream gene4410_fimD;gene4408_fimI,gene4409_fimC
MG1655,	4555585,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 6 5 2 4 2 4 3 5 6 2,	150 113 132 53 69 36 147 127 90 106 74,	upstream;downstream gene4418_yjiC,gene4419_iraD;gene4420_hypT
MG1655,	4555587,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 4 2 1 2 4 2 2 2 3,	154 110 133 52 66 38 145 124 84 101 70,	upstream;downstream gene4418_yjiC,gene4419_iraD;gene4420_hypT
MG1655,	4555591,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 0 5 1 3 2 1 1 1 3 1,	160 104 139 53 65 40 156 129 79 114 78,	upstream;downstream gene4418_yjiC,gene4419_iraD;gene4420_hypT
MG1655,	4555594,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 1 1 0 2 0 1 2 1 2,	150 111 131 49 72 39 160 126 87 117 79,	upstream;downstream gene4418_yjiC,gene4419_iraD;gene4420_hypT
MG1655,	4559517,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 4 1 1 1 3 4 4 0 2 0,	181 121 205 67 67 56 128 169 120 142 70,	upstream;downstream gene4422_yjiG,gene4423_yjiH,gene4424_kptA;gene4425_yjiJ
MG1655,	4583404,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 3 3 2 3 3 0 0 3 2 1,	155 107 190 60 64 58 143 130 109 124 74,	nonsynonymous SNV gene4442_hsdR:gene4442_hsdR:exon1:c.C2173A:p.Q725K, MG1655
MG1655,	4594781,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 3 0 1 2 3 2 1 3 0,	164 92 182 76 72 39 164 167 123 157 77,	upstream gene4449_lgoR,gene4450_lgoD
MG1655,	4612151,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 4 0 0 0 2 0 0,	107 83 139 62 44 48 109 117 108 115 47,	nonsynonymous SNV gene4471_yjjU:gene4471_yjjU:exon1:c.C926T:p.A309V, MG1655
MG1655,	4612477,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 0 2 0 0 0 4,	164 139 181 63 80 54 146 170 110 167 76,	nonsynonymous SNV gene4472_yjjV:gene4472_yjjV:exon1:c.C182T:p.A61V, MG1655
MG1655,	4636547,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 6 2 0 1 0 0 1 0 6 3,	120 102 123 47 66 37 110 107 74 133 66,	nonsynonymous SNV gene4493_creC:gene4493_creC:exon1:c.C1037A:p.A346E, MG1655
MG1655,	4636549,	indel;G+A;G-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 2 1 1 2 6 3 0 4 1,	116 99 131 53 63 37 111 111 76 129 65,	frameshift deletion gene4493_creC:gene4493_creC:exon1:c.1039delG:p.E347fs, MG1655
MG1655,	4639161,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 0 98 0 0 0 2,	247 180 203 78 96 92 195 213 126 154 118,	upstream;downstream gene4495_arcA,gene4496_yjjY,gene4497_yjtD;gene4494_creD
MG1655,	833286,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 1 0 1 1 1 0 0 2 1,	122 56 125 45 53 40 113 129 103 125 48,	nonsynonymous SNV gene812_dinG:gene812_dinG:exon1:c.C217A:p.R73S, MG1655
MG1655,	833287,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 1 0 1 2 0 0 0 4 0,	122 55 126 48 56 39 112 135 107 123 50,	nonsynonymous SNV gene812_dinG:gene812_dinG:exon1:c.G218A:p.R73H, MG1655
MG1655,	833288,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 5 2 0 0 3 1 2 0 7 1,	118 56 125 48 53 41 106 133 104 128 50,	synonymous SNV gene812_dinG:gene812_dinG:exon1:c.C219A:p.R73R, MG1655
MG1655,	833289,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 1 0 0 2 2 0 0 4 1,	122 56 129 48 54 41 112 134 107 129 52,	nonsynonymous SNV gene812_dinG:gene812_dinG:exon1:c.G220A:p.E74K, MG1655
MG1655,	833292,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 2 0 0 1 1 0 0 4 1,	117 56 130 46 51 37 116 132 107 127 51,	nonsynonymous SNV gene812_dinG:gene812_dinG:exon1:c.G223A:p.E75K, MG1655
MG1655,	833295,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 2 0 0 1 4 1 1 5 1,	128 56 129 52 54 38 121 137 113 129 49,	nonsynonymous SNV gene812_dinG:gene812_dinG:exon1:c.C226A:p.Q76K, MG1655
MG1655,	834657,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 0 1 2 3 0 1 4 1,	135 58 131 48 68 39 130 139 88 134 59,	nonsynonymous SNV gene812_dinG:gene812_dinG:exon1:c.G1588A:p.E530K, MG1655
MG1655,	841101,	G->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 2 2 1 0 0 0 0 0 0,	173 135 136 39 100 51 160 168 123 139 92,	nonsynonymous SNV gene818_fiu:gene818_fiu:exon1:c.C431G:p.T144S, MG1655
MG1655,	844747,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 1 0 1 0 6 1 1 1,	122 72 111 54 46 40 72 109 81 113 63,	nonsynonymous SNV gene821_ybiO:gene821_ybiO:exon1:c.G734T:p.C245F, MG1655
MG1655,	845351,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 0 1 1 1 3 6 1 2,	155 73 143 58 64 53 140 145 110 127 62,	nonsynonymous SNV gene821_ybiO:gene821_ybiO:exon1:c.C130A:p.Q44K, MG1655
MG1655,	886738,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 0 4 0 2 0 0 0 0,	158 100 168 56 73 67 141 151 101 139 72,	nonsynonymous SNV gene858_ybjJ:gene858_ybjJ:exon1:c.G602A:p.G201D, MG1655
MG1655,	956374,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 3 1 3 4 0 0 0 0 1,	154 86 170 73 86 66 119 137 93 120 54,	nonsynonymous SNV gene919_ycaO:gene919_ycaO:exon1:c.G259T:p.A87S, MG1655
MG1655,	973173,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 6 0 2 0 2 1 0 0 6,	144 110 149 54 71 43 137 138 79 117 83,	nonsynonymous SNV gene934_elyC:gene934_elyC:exon1:c.C229A:p.Q77K, MG1655
MG1655,	1018754,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 1 0 0 1 4 2 4 3 3,	141 61 149 41 68 40 121 114 86 127 54,	synonymous SNV gene970_matP:gene970_matP:exon1:c.C270A:p.R90R, MG1655
MG1655,	1029731,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 2 0 0 0 3 1 0 1 0,	107 48 132 41 43 24 100 88 70 95 41,	nonsynonymous SNV gene981_rlmI:gene981_rlmI:exon1:c.C239T:p.S80F, MG1655
MG1655,	1066134,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 3 0 3 1 0 0 0 0 0,	157 85 151 46 51 58 165 123 86 135 77,	nonsynonymous SNV gene1019_agp:gene1019_agp:exon1:c.C550A:p.L184M, MG1655
MG1655,	1066137,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 3 0 3 1 3 0 0 2 0,	163 92 159 50 53 63 175 132 86 145 79,	nonsynonymous SNV gene1019_agp:gene1019_agp:exon1:c.G553A:p.E185K, MG1655
MG1655,	1066987,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 0 2 1 0 1 2 3 1 2 0,	146 73 181 78 62 57 113 134 111 135 56,	nonsynonymous SNV gene1020_yccJ:gene1020_yccJ:exon1:c.C105A:p.D35E, MG1655
MG1655,	1066990,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	9 0 2 1 1 0 0 4 1 1 0,	141 81 187 76 63 58 113 144 111 131 56,	stopgain gene1020_yccJ:gene1020_yccJ:exon1:c.C102A:p.Y34X, MG1655
MG1655,	1072204,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 0 0 2 0 0 0 0 0,	97 70 142 58 48 40 113 109 104 95 55,	synonymous SNV gene1028_rutB:gene1028_rutB:exon1:c.G660A:p.A220A, MG1655
MG1655,	1072233,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 2 0 3 2 0 1 0 0 0,	111 88 160 67 59 48 112 115 122 109 51,	nonsynonymous SNV gene1028_rutB:gene1028_rutB:exon1:c.G631T:p.V211F, MG1655
MG1655,	1072239,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 3 0 2 3 1 2 0 1 0,	114 82 158 63 56 46 115 109 112 111 51,	nonsynonymous SNV gene1028_rutB:gene1028_rutB:exon1:c.G625T:p.G209C, MG1655
MG1655,	1079088,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 0 3 2 0 0 0 3 2,	165 75 173 49 59 43 157 155 117 166 84,	upstream gene1031_putA,gene1032_putP
MG1655,	1079094,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 2 0 4 2 3 2 0 6 1,	168 77 175 50 57 44 154 167 116 168 82,	upstream gene1031_putA,gene1032_putP
MG1655,	1081547,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 0 0 0 0 1 1 2 5,	164 106 161 64 85 60 162 155 136 156 67,	unknown UNKNOWN MG1655
MG1655,	1082676,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 2 0 0 2 0 0 0 0,	182 122 161 40 73 69 136 136 110 112 91,	nonsynonymous SNV gene1034_efeO:gene1034_efeO:exon1:c.C434T:p.A145V, MG1655
MG1655,	1090380,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 2 1 1 3 2 1 1 0 0,	187 98 188 64 79 58 152 142 114 144 111,	nonsynonymous SNV gene1040_pgaA:gene1040_pgaA:exon1:c.C1910A:p.A637E, MG1655
MG1655,	1096548,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 0 4 1 0 3 0 0 1,	196 126 200 62 79 50 181 184 101 147 85,	stopgain gene1045_ycdU:gene1045_ycdU:exon1:c.G706T:p.E236X, MG1655
MG1655,	1103746,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 0 5 0 1 3 1 2 0,	176 89 174 51 69 44 124 136 91 136 56,	upstream gene1054_csgD,gene1055_csgB,gene1056_csgA
MG1655,	1108706,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 1 1 5 0 1 1 1 5 0,	241 125 227 72 91 75 209 191 121 157 107,	nonsynonymous SNV gene1061_opgC:gene1061_opgC:exon1:c.C236A:p.P79H, MG1655
MG1655,	1114923,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 0 0 1 3 2 2 1 1 0,	157 85 134 62 66 56 120 146 88 123 72,	synonymous SNV gene1066_mdtG:gene1066_mdtG:exon1:c.C568T:p.L190L, MG1655
MG1655,	1116637,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 4 3 0 0 0 0 2 1 4,	171 115 167 75 92 41 175 170 116 149 78,	upstream gene1067_lpxL,gene1068_yceA
MG1655,	1116638,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	9 4 3 1 1 0 1 5 2 1 4,	167 114 167 67 91 42 170 170 113 139 75,	upstream gene1067_lpxL,gene1068_yceA
MG1655,	1116641,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 3 2 0 1 2 0 1 1 4,	167 119 171 76 86 42 183 171 115 144 80,	upstream gene1067_lpxL,gene1068_yceA
MG1655,	1116642,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 3 3 2 1 1 0 0 2 1 4,	167 119 170 73 87 41 178 161 117 144 78,	upstream gene1067_lpxL,gene1068_yceA
MG1655,	1116643,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 3 1 0 0 0 0 1 0 4,	170 116 172 75 86 41 180 168 114 146 80,	upstream gene1067_lpxL,gene1068_yceA
MG1655,	1119110,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 4 0 1 2 0 0 1,	178 75 163 39 77 41 129 124 63 97 74,	upstream;downstream gene1069_yceI,gene1070_yceJ;gene1071_yceO,gene1072_solA
MG1655,	1121220,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 6 0 3 1 4 1 0 3 1,	140 53 187 41 58 30 130 137 115 143 54,	upstream;downstream gene1072_solA,gene1073_bssS;gene1074_dinI,gene1075_pyrC
MG1655,	1121223,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 1 4 2 0 1 7 3 0 3 2,	146 54 191 39 57 31 136 154 117 151 56,	upstream;downstream gene1072_solA,gene1073_bssS;gene1074_dinI,gene1075_pyrC
MG1655,	1130598,	indel;A-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 4 0 0 0 2 0 0 0,	233 111 158 65 93 66 136 122 113 134 85,	frameshift deletion gene1085_flgA:gene1085_flgA:exon1:c.266delT:p.V89fs, MG1655
MG1655,	1131280,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 1 1 0 4 3 1 1 0 0,	230 140 223 72 105 62 164 206 134 164 73,	nonsynonymous SNV gene1086_flgB:gene1086_flgB:exon1:c.G263A:p.R88H, MG1655
MG1655,	1135562,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 4 0 1 0 3 1 0 1 4,	154 115 185 70 80 84 141 143 104 122 74,	upstream;downstream gene1092_flgH,gene1093_flgI;gene1091_flgG
MG1655,	1135567,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 0 4 1 2 0 3 1 1 1 5,	153 104 162 69 75 77 132 134 103 122 66,	nonsynonymous SNV gene1092_flgH:gene1092_flgH:exon1:c.C4A:p.Q2K, MG1655
MG1655,	1141064,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 1 1 0 2 1 1 2 1 2,	170 73 147 56 60 35 164 165 117 178 81,	downstream gene1096_flgL,gene1097_rne
MG1655,	1141065,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 1 1 2 2 0 1 2 1,	167 69 146 53 59 35 165 161 114 174 83,	downstream gene1096_flgL,gene1097_rne
MG1655,	1141068,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 1 1 2 2 0 1 1 0,	180 81 158 58 58 37 168 163 121 171 80,	downstream gene1096_flgL,gene1097_rne
MG1655,	1156003,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 2 0 2 1 0 2 2 0 1,	167 76 142 66 87 59 117 154 106 122 66,	nonsynonymous SNV gene1113_holB:gene1113_holB:exon1:c.C242A:p.P81H, MG1655
MG1655,	1156005,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 5 3 0 2 0 0 2 1 0 0,	174 84 148 65 87 58 117 154 108 125 69,	nonsynonymous SNV gene1113_holB:gene1113_holB:exon1:c.G244A:p.E82K, MG1655
MG1655,	1197773,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 4 0 1 1 3 1 3 0 0,	188 137 176 48 106 73 137 119 47 120 102,	nonsynonymous SNV gene1152_ymfE:gene1152_ymfE:exon1:c.G465T:p.W155C, MG1655
MG1655,	1199935,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 5 5 1 4 2 1 0 2 0 5,	234 145 175 57 114 81 158 149 102 128 100,	nonsynonymous SNV gene1154_intE:gene1154_intE:exon1:c.C872T:p.S291L, MG1655
MG1655,	1,	junction_1_1_4640467_-1,	0 100 200 300 400 500 600 700 800 900 1000,	185 125 130 47 75 47 129 132 112 102 78,	185.0 125.0 130.0 47.0 75.0 47.0 129.0 132.0 112.0 102.0 78.0
MG1655,	98402,	junction_98402_1_IS1A_end,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 0 29 0 0 0 10,	167.0 145.0 155.0 67.0 86.0 76.0 125.0 158.0 120.0 138.0 86.0
MG1655,	98410,	junction_98410_-1_IS1A_start,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 0 39 0 0 0 8,	161.0 136.0 134.0 59.0 76.0 71.0 133.0 155.0 117.0 117.0 76.0
MG1655,	257907,	junction_257907_-1_258684_1,	0 100 200 300 400 500 600 700 800 900 1000,	153 101 160 55 72 47 106 128 80 135 60,	153.0 101.0 160.0 55.0 72.0 47.0 106.0 128.0 80.0 135.0 60.0
MG1655,	458799,	junction_458799_-1_IS186A_start,	0 100 200 300 400 500 600 700 800 900 1000,	5 13 0 0 0 0 0 0 0 0 0,	252.4 135.2 157.6 58.3 86.0 84.0 168.9 166.9 110.6 150.7 127.8
MG1655,	546715,	junction_546715_1_IS1I_end,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 4 0 102 90 123 19,	215.0 125.0 192.0 67.0 93.0 78.0 146.0 170.0 104.0 154.0 75.0
MG1655,	546722,	junction_546722_-1_IS1C_start,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 1 0 146 105 124 40,	226.0 132.0 205.0 69.0 93.0 78.0 160.0 221.0 119.0 162.0 100.0
MG1655,	624301,	junction_624301_1_624332_1,	0 100 200 300 400 500 600 700 800 900 1000,	5 6 6 3 10 4 1 3 3 3 5,	206.1 179.4 284.7 110.3 127.9 88.2 195.0 216.5 151.4 277.0 153.2
MG1655,	696414,	junction_696414_1_696542_1,	0 100 200 300 400 500 600 700 800 900 1000,	12 2 10 4 4 5 5 1 7 6 1,	188.8 122.2 210.8 87.0 95.5 65.5 162.1 179.0 126.0 163.1 84.2
MG1655,	734250,	junction_734250_-1_RIP66 (repetitive extragenic palindromic) element_start,	0 100 200 300 400 500 600 700 800 900 1000,	5 3 3 0 3 5 1 0 1 0 0,	61.4 60.3 80.4 26.4 48.5 28.7 45.5 59.0 48.2 53.6 30.9
MG1655,	781222,	junction_781222_-1_REP173 (repetitive extragenic palindromic) element_start,	0 100 200 300 400 500 600 700 800 900 1000,	4 4 2 1 1 4 6 6 5 2 3,	155.5 127.2 199.5 53.8 86.0 58.7 126.2 148.6 96.8 110.4 87.0
MG1655,	781839,	junction_781839_-1_REP70 (repetitive extragenic palindromic) element_start,	0 100 200 300 400 500 600 700 800 900 1000,	0 4 11 4 6 2 0 2 1 3 0,	131.5 110.0 160.0 45.2 69.1 63.3 98.7 108.4 63.8 112.2 69.0
MG1655,	1207790,	junction_1207790_1_1209619_1,	0 100 200 300 400 500 600 700 800 900 1000,	190 66 121 35 49 45 103 63 45 58 55,	248.1 135.5 244.9 70.6 100.4 82.5 200.5 173.9 137.3 188.9 129.5
MG1655,	1207805,	junction_1207805_-1_1209602_-1,	0 100 200 300 400 500 600 700 800 900 1000,	83 66 81 33 39 27 46 41 32 44 27,	143.5 141.3 209.8 68.6 94.5 66.1 142.7 156.8 123.5 178.2 103.1
MG1655,	1299498,	junction_1299498_-1_1300698_1,	0 100 200 300 400 500 600 700 800 900 1000,	219 145 132 47 100 67 139 106 47 102 107,	219.0 145.0 132.0 47.0 100.0 67.0 139.0 106.0 47.0 102.0 107.0
MG1655,	1446357,	junction_1446357_-1_1446362_-1,	0 100 200 300 400 500 600 700 800 900 1000,	1 2 1 3 0 0 0 0 0 0 0,	231.1 102.9 222.9 58.1 69.9 52.9 162.8 181.3 118.4 156.4 81.5
MG1655,	1552011,	junction_1552011_1_RIP121 (repetitive extragenic palindromic) element_start,	0 100 200 300 400 500 600 700 800 900 1000,	2 4 5 2 3 5 2 1 3 1 0,	155.8 109.6 184.3 43.0 82.2 64.2 134.6 155.2 77.4 114.5 75.4
MG1655,	1701107,	junction_1701107_-1_1701108_-1,	0 100 200 300 400 500 600 700 800 900 1000,	11 9 6 2 4 3 3 2 3 0 6,	312.0 185.6 328.0 79.0 168.2 105.5 211.7 215.3 148.7 236.3 116.1
MG1655,	1724270,	junction_1724270_1_1724298_1,	0 100 200 300 400 500 600 700 800 900 1000,	12 7 10 3 3 5 0 1 0 2 1,	228.0 133.6 289.6 101.4 105.7 104.1 200.1 230.2 177.4 200.7 112.1
MG1655,	1777231,	junction_1777231_-1_IS1D_end,	0 100 200 300 400 500 600 700 800 900 1000,	178 115 135 44 84 52 141 125 77 137 62,	178.0 115.0 136.0 44.0 84.0 52.0 141.0 125.0 77.0 137.0 62.0
