MG1655,	4594781,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 4 0 0 2 2 4 3 3 0,	132 192 241 65 112 38 120 239 120 181 83,	upstream gene4449_lgoR,gene4450_lgoD
MG1655,	4605169,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 4 3 2 0 5 5 0 2 1,	131 171 221 52 123 50 121 220 129 135 105,	ncRNA_exonic gene4463_leuQ
MG1655,	4610326,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 0 3 0 0 0 1 2 1 2 0,	130 176 217 63 131 46 111 214 117 164 111,	nonsynonymous SNV gene4469_osmY:gene4469_osmY:exon1:c.C116A:p.A39E, MG1655
MG1655,	4617331,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 3 0 0 0 0 2 0 0,	117 166 194 58 114 31 103 176 107 159 98,	synonymous SNV gene4476_deoA:gene4476_deoA:exon1:c.G288T:p.L96L, MG1655
MG1655,	4626824,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 4 2 0 2 2 1 8 1,	164 181 218 77 158 50 137 237 143 209 166,	nonsynonymous SNV gene4484_nadR:gene4484_nadR:exon1:c.G695T:p.R232L, MG1655
MG1655,	4629242,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 1 0 0 3 0 1 0 0 0,	115 161 179 62 99 46 126 199 117 167 144,	synonymous SNV gene4485_ettA:gene4485_ettA:exon1:c.G96A:p.G32G, MG1655
MG1655,	4629248,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 0 2 3 0 1 0 1 0,	129 177 203 66 127 50 137 206 126 178 157,	nonsynonymous SNV gene4485_ettA:gene4485_ettA:exon1:c.C90A:p.F30L, MG1655
MG1655,	807975,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 2 2 5 5 3 3 1 4 1,	226 178 251 78 157 76 126 230 113 163 152,	nonsynonymous SNV gene787_bioA:gene787_bioA:exon1:c.G1283T:p.C428F, MG1655
MG1655,	832854,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 2 2 0 0 1 3 1 0 0,	86 153 182 40 101 30 125 173 88 150 88,	nonsynonymous SNV gene811_ybiA:gene811_ybiA:exon1:c.G97T:p.A33S, MG1655
MG1655,	833289,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 3 2 2 1 1 0 0 0 0,	83 135 169 37 76 31 104 192 84 123 74,	nonsynonymous SNV gene812_dinG:gene812_dinG:exon1:c.G220A:p.E74K, MG1655
MG1655,	833292,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 2 3 0 0 0 1 2 0 0 0,	90 135 167 33 72 30 102 186 79 121 73,	nonsynonymous SNV gene812_dinG:gene812_dinG:exon1:c.G223A:p.E75K, MG1655
MG1655,	833295,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 3 6 2 2 0 2 3 1 2 1,	91 138 176 32 78 32 108 196 88 136 75,	nonsynonymous SNV gene812_dinG:gene812_dinG:exon1:c.C226A:p.Q76K, MG1655
MG1655,	833694,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 5 3 1 1 0 3 8 7 2 1,	119 194 215 61 119 46 123 217 119 127 125,	nonsynonymous SNV gene812_dinG:gene812_dinG:exon1:c.G625T:p.V209F, MG1655
MG1655,	834661,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 3 3 3 0 1 2 0 2 0,	129 134 174 54 111 37 105 151 98 156 83,	nonsynonymous SNV gene812_dinG:gene812_dinG:exon1:c.G1592A:p.S531N, MG1655
MG1655,	834662,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 8 3 3 0 1 8 2 6 0,	130 133 169 52 111 38 103 157 95 156 79,	nonsynonymous SNV gene812_dinG:gene812_dinG:exon1:c.C1593A:p.S531R, MG1655
MG1655,	835181,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 2 0 2 2 0 0 1 0 0,	110 110 164 46 88 38 120 181 93 150 101,	synonymous SNV gene812_dinG:gene812_dinG:exon1:c.G2112A:p.K704K, MG1655
MG1655,	835185,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 3 0 1 2 2 0 0 0 0,	109 92 162 46 87 36 117 173 89 144 90,	nonsynonymous SNV gene812_dinG:gene812_dinG:exon1:c.G2116A:p.E706K, MG1655
MG1655,	839623,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 1 0 2 0 3 1 1 0,	168 176 182 66 114 35 135 235 109 168 131,	nonsynonymous SNV gene818_fiu:gene818_fiu:exon1:c.C1909A:p.Q637K, MG1655
MG1655,	839627,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 1 0 2 2 1 2 1 0,	159 165 176 63 115 37 130 214 112 168 129,	synonymous SNV gene818_fiu:gene818_fiu:exon1:c.C1905A:p.T635T, MG1655
MG1655,	847291,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 1 8 1 4 0 3 5 0 3 6,	155 178 218 75 121 51 104 178 109 180 119,	synonymous SNV gene824_glnH:gene824_glnH:exon1:c.C714A:p.I238I, MG1655
MG1655,	847292,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 1 8 0 2 0 4 5 0 3 2,	156 178 219 69 115 50 103 176 100 172 115,	nonsynonymous SNV gene824_glnH:gene824_glnH:exon1:c.T713A:p.I238N, MG1655
MG1655,	853697,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 1 2 0 0 0 0 1 0 0,	89 113 139 39 96 30 85 151 77 118 82,	nonsynonymous SNV gene831_ybiR:gene831_ybiR:exon1:c.A51T:p.L17F, MG1655
MG1655,	855864,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 1 0 3 0 3 5 8 5 0,	228 193 250 105 148 86 152 243 156 226 197,	upstream gene832_ldtB,gene833_ybiT
MG1655,	861154,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 2 0 0 2 0 4 1 1 0,	86 164 193 49 99 25 95 189 96 102 95,	nonsynonymous SNV gene836_ybiW:gene836_ybiW:exon1:c.C1453A:p.Q485K, MG1655
MG1655,	873065,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 1 3 1 1 0 3 0 2 1,	133 86 166 48 114 35 141 186 119 154 120,	synonymous SNV gene846_yliE:gene846_yliE:exon1:c.C87T:p.I29I, MG1655
MG1655,	873069,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 0 3 0 0 0 0 2 1 0,	145 99 178 51 113 37 156 195 127 175 126,	nonsynonymous SNV gene846_yliE:gene846_yliE:exon1:c.A91T:p.N31Y, MG1655
MG1655,	875408,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 7 5 1 5 1 2 3 6 4 2,	250 206 247 68 186 63 171 241 116 221 182,	nonsynonymous SNV gene847_yliF:gene847_yliF:exon1:c.G74A:p.G25E, MG1655
MG1655,	878108,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 0 0 2 0 0 0 0 0,	162 131 201 47 105 39 106 203 94 142 101,	upstream gene848_rimO,gene849_bssR,gene850_yliI
MG1655,	880563,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 2 0 2 2 0 1 0 3 0,	151 224 224 63 117 39 113 200 93 180 106,	upstream;downstream gene851_gstB,gene852_dacC;gene850_yliI
MG1655,	889553,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 1 0 0 3 2 0 0 3 0,	175 161 247 68 138 53 91 184 115 170 98,	synonymous SNV gene861_ybjL:gene861_ybjL:exon1:c.G267A:p.G89G, MG1655
MG1655,	889554,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 2 0 0 3 1 0 0 2 0,	175 171 249 67 147 52 94 184 117 174 100,	nonsynonymous SNV gene861_ybjL:gene861_ybjL:exon1:c.G266A:p.G89E, MG1655
MG1655,	895424,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 2 0 0 1 0 0 0 0,	137 166 162 40 108 48 110 156 94 132 111,	nonsynonymous SNV gene869_potG:gene869_potG:exon1:c.G434A:p.R145H, MG1655
MG1655,	897636,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 1 0 1 2 0 4 1 0 3 0,	114 169 167 46 107 52 107 182 99 158 102,	nonsynonymous SNV gene871_potI:gene871_potI:exon1:c.T553A:p.F185I, MG1655
MG1655,	912770,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 0 0 3 0 0 0 0 0,	131 130 205 77 119 49 100 180 119 164 112,	nonsynonymous SNV gene887_hcp:gene887_hcp:exon1:c.T1045C:p.F349L, MG1655
MG1655,	932332,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 5 4 3 6 0 4 5 1 6 3,	219 172 222 60 138 71 146 217 130 195 205,	upstream gene902_trxB,gene903_lrp,gene904_ftsK
MG1655,	947068,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 9 3 3 4 2 3 2 3 2,	120 137 193 54 106 36 84 135 87 143 62,	upstream;downstream gene913_ycaM;gene912_ycaD
MG1655,	947072,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 10 2 5 3 3 3 3 3 2,	130 146 207 57 112 37 89 156 100 154 69,	upstream;downstream gene913_ycaM;gene912_ycaD
MG1655,	947075,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 7 1 4 3 1 3 2 2 2,	140 148 212 60 111 42 92 158 103 159 71,	upstream;downstream gene913_ycaM;gene912_ycaD
MG1655,	956370,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 6 2 2 2 1 2 1 1 0,	121 127 215 59 87 28 102 171 90 123 86,	nonsynonymous SNV gene919_ycaO:gene919_ycaO:exon1:c.A263T:p.D88V, MG1655
MG1655,	956371,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 6 2 3 2 3 3 1 5 2,	121 127 213 57 85 28 102 173 87 130 88,	nonsynonymous SNV gene919_ycaO:gene919_ycaO:exon1:c.G262T:p.D88Y, MG1655
MG1655,	956372,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 2 2 2 2 2 3 0 2 2,	119 129 204 61 85 29 102 176 84 125 85,	synonymous SNV gene919_ycaO:gene919_ycaO:exon1:c.G261T:p.A87A, MG1655
MG1655,	956374,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 3 2 4 1 6 3 0 4 2,	120 134 211 66 83 31 102 177 84 135 87,	nonsynonymous SNV gene919_ycaO:gene919_ycaO:exon1:c.G259T:p.A87S, MG1655
MG1655,	962395,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	134 158 192 51 102 37 93 202 103 154 102,	137 158 194 54 105 37 93 205 103 155 102,	nonsynonymous SNV gene925_rpsA:gene925_rpsA:exon1:c.C401A:p.S134Y, MG1655
MG1655,	964495,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 2 4 2 0 0 0 0 1 0,	158 184 209 69 118 55 121 221 117 153 118,	nonsynonymous SNV gene927_ycaI:gene927_ycaI:exon1:c.G176T:p.W59L, MG1655
MG1655,	970711,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 0 27 6 0 0 0 0 0,	204 186 259 86 142 58 130 250 119 191 148,	synonymous SNV gene931_ycaR:gene931_ycaR:exon1:c.T39C:p.V13V, MG1655
MG1655,	973173,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 3 0 0 3 0 3 5 3 10 2,	128 129 181 59 117 48 114 172 93 142 137,	nonsynonymous SNV gene934_elyC:gene934_elyC:exon1:c.C229A:p.Q77K, MG1655
MG1655,	998133,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 6 5 3 2 4 1 2 3 2,	173 170 255 86 135 60 118 231 137 201 143,	nonsynonymous SNV gene952_elfA:gene952_elfA:exon1:c.C266A:p.T89K, MG1655
MG1655,	1011776,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 1 0 2 1 5 0 4 0,	121 169 214 71 122 39 118 196 95 174 100,	nonsynonymous SNV gene963_uup:gene963_uup:exon1:c.C1813A:p.Q605K, MG1655
MG1655,	1016109,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 4 1 1 2 2 1 5 3 1,	111 131 148 47 122 33 77 163 92 155 105,	nonsynonymous SNV gene968_fabA:gene968_fabA:exon1:c.C362A:p.T121K, MG1655
MG1655,	1029728,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 1 0 1 0 4 0 2 1 2,	64 136 124 25 54 17 68 140 70 77 66,	nonsynonymous SNV gene981_rlmI:gene981_rlmI:exon1:c.G242T:p.R81L, MG1655
MG1655,	1037835,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 5 1 1 3 3 0 1 1 4 1,	152 153 204 55 115 54 103 170 112 180 112,	nonsynonymous SNV gene992_cbdA:gene992_cbdA:exon1:c.G96T:p.L32F, MG1655
MG1655,	1037838,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 5 1 0 3 3 0 0 1 6 1,	151 144 196 54 115 52 105 165 114 167 115,	synonymous SNV gene992_cbdA:gene992_cbdA:exon1:c.G99T:p.L33L, MG1655
MG1655,	1037839,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 2 1 3 3 0 0 1 4 1,	152 145 190 57 113 52 106 166 109 161 114,	nonsynonymous SNV gene992_cbdA:gene992_cbdA:exon1:c.G100T:p.A34S, MG1655
MG1655,	1054640,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 1 10 62 26 28 26,	134 168 207 59 127 36 121 208 93 168 120,	synonymous SNV gene1010_torS:gene1010_torS:exon1:c.G1539A:p.S513S, MG1655
MG1655,	1062996,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 3 2 0 0 2 2 1 1 2 0,	97 154 192 48 95 32 79 136 87 116 75,	nonsynonymous SNV gene1017_cbpA:gene1017_cbpA:exon1:c.C780A:p.S260R, MG1655
MG1655,	1062997,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 0 0 3 0 0 0 1 0,	100 147 189 46 93 36 77 135 90 120 76,	nonsynonymous SNV gene1017_cbpA:gene1017_cbpA:exon1:c.G779A:p.S260N, MG1655
MG1655,	1062999,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 0 0 3 0 0 0 0 0,	107 153 200 49 96 37 78 143 94 130 71,	synonymous SNV gene1017_cbpA:gene1017_cbpA:exon1:c.G777A:p.V259V, MG1655
MG1655,	1063000,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 0 0 0 2 1 0 1 0 0,	109 156 192 48 94 36 75 143 94 128 72,	nonsynonymous SNV gene1017_cbpA:gene1017_cbpA:exon1:c.T776A:p.V259E, MG1655
MG1655,	1063004,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 1 0 0 2 3 0 0 1 0,	111 157 206 47 100 39 88 150 96 135 76,	nonsynonymous SNV gene1017_cbpA:gene1017_cbpA:exon1:c.C772A:p.L258M, MG1655
MG1655,	1066990,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 2 0 1 2 2 3 1 2 0,	97 178 198 36 110 27 88 180 117 134 87,	stopgain gene1020_yccJ:gene1020_yccJ:exon1:c.C102A:p.Y34X, MG1655
MG1655,	1079895,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 2 4 2 1 2 2 1 1 2,	159 142 159 74 111 59 101 181 80 168 144,	synonymous SNV gene1032_putP:gene1032_putP:exon1:c.C591T:p.A197A, MG1655
MG1655,	1081006,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 2 1 1 0 2 0,	148 149 165 72 80 40 114 163 128 150 94,	upstream;downstream gene1033_efeU;gene1032_putP
MG1655,	1107344,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 2 0 2 3 1 2 2 1 0,	212 203 244 79 164 57 134 229 130 224 165,	synonymous SNV gene1060_clsC:gene1060_clsC:exon1:c.C990A:p.R330R, MG1655
MG1655,	1107348,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 2 0 2 3 1 2 4 2 0,	201 200 244 78 161 54 136 222 134 227 166,	nonsynonymous SNV gene1060_clsC:gene1060_clsC:exon1:c.C994A:p.R332S, MG1655
MG1655,	1107350,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 3 0 2 3 1 2 3 3 0,	205 191 235 71 160 51 132 222 130 217 158,	synonymous SNV gene1060_clsC:gene1060_clsC:exon1:c.C996A:p.R332R, MG1655
MG1655,	1112582,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 0 0 2 0 1 1 1 0,	124 175 168 57 117 36 122 175 84 141 114,	nonsynonymous SNV gene1063_opgH:gene1063_opgH:exon1:c.A1720T:p.T574S, MG1655
MG1655,	1148389,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 2 3 3 3 1 1 1 2 0,	151 189 227 53 113 51 129 200 101 174 113,	nonsynonymous SNV gene1104_plsX:gene1104_plsX:exon1:c.G769A:p.G257S, MG1655
MG1655,	1148390,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 5 5 2 3 1 0 1 2 0,	147 185 238 58 115 49 135 207 106 180 117,	nonsynonymous SNV gene1104_plsX:gene1104_plsX:exon1:c.G770A:p.G257D, MG1655
MG1655,	1148391,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 3 3 2 2 0 2 2 1 0,	142 181 226 50 103 49 119 197 99 165 114,	synonymous SNV gene1104_plsX:gene1104_plsX:exon1:c.T771A:p.G257G, MG1655
MG1655,	1148392,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 3 7 5 3 0 2 2 3 0,	144 185 230 55 114 50 124 200 107 168 113,	nonsynonymous SNV gene1104_plsX:gene1104_plsX:exon1:c.G772A:p.E258K, MG1655
MG1655,	1148395,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 3 6 3 1 0 2 3 3 0,	168 201 234 62 113 50 135 208 112 176 121,	nonsynonymous SNV gene1104_plsX:gene1104_plsX:exon1:c.G775A:p.G259R, MG1655
MG1655,	1148396,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 3 4 5 2 0 2 2 2 0,	166 200 233 55 115 53 134 207 111 172 122,	nonsynonymous SNV gene1104_plsX:gene1104_plsX:exon1:c.G776A:p.G259E, MG1655
MG1655,	1148397,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 5 6 5 4 0 2 1 3 0,	164 198 240 64 114 50 129 204 106 182 122,	synonymous SNV gene1104_plsX:gene1104_plsX:exon1:c.G777A:p.G259G, MG1655
MG1655,	1149521,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 2 0 0 3 1 0 2 1 0,	169 111 193 80 121 45 108 169 92 175 149,	nonsynonymous SNV gene1105_fabH:gene1105_fabH:exon1:c.G763A:p.A255T, MG1655
MG1655,	1170195,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 0 0 2 3 1 3 1 1,	108 110 154 53 89 37 83 172 98 128 85,	synonymous SNV gene1127_ldtC:gene1127_ldtC:exon1:c.C180A:p.A60A, MG1655
MG1655,	1175159,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 1 0 2 4 2 3 2 2 1,	282 172 246 89 179 75 176 249 145 230 175,	nonsynonymous SNV gene1129_ycfT:gene1129_ycfT:exon1:c.C7A:p.Q3K, MG1655
MG1655,	1196431,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 2 0 1 0 1 1 2 2 3,	144 134 199 62 124 49 108 206 108 155 46,	downstream gene1150_icd,gene1151_ymfD
MG1655,	1197661,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 1 1 3 1 0 2 5 1 2,	157 93 175 59 114 58 81 142 80 128 79,	nonsynonymous SNV gene1152_ymfE:gene1152_ymfE:exon1:c.G577T:p.V193L, MG1655
MG1655,	1,	junction_1_1_4640467_-1,	0 100 200 300 400 500 600 700 800 900 1000,	142 114 182 75 133 37 114 173 102 130 115,	142.0 114.0 182.0 75.0 133.0 37.0 114.0 173.0 102.0 130.0 115.0
MG1655,	235667,	junction_235667_-1_235673_-1,	0 100 200 300 400 500 600 700 800 900 1000,	4 3 2 0 3 5 2 3 0 4 0,	210.9 291.4 296.6 78.3 168.8 47.6 167.7 288.9 117.4 211.3 106.8
MG1655,	257907,	junction_257907_-1_258684_1,	0 100 200 300 400 500 600 700 800 900 1000,	121 149 214 58 102 49 85 144 114 130 84,	121.0 149.0 214.0 58.0 102.0 49.0 85.0 144.0 114.0 130.0 84.0
MG1655,	280893,	indel;+ACC,	0 100 200 300 400 500 600 700 800 900 1000,	17 29 26 13 21 15 14 21 16 21 22,	124.2 160.8 169.5 65.0 139.8 67.3 106.8 187.5 106.7 146.2 130.1
MG1655,	357592,	junction_357592_-1_357768_-1,	0 100 200 300 400 500 600 700 800 900 1000,	0 2 2 0 2 8 2 2 2 2 0,	207.8 306.4 351.0 112.4 214.2 85.9 197.0 345.0 176.7 229.3 172.2
MG1655,	391335,	junction_391335_1_IS2D_end,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 0 0 7 24 41 35,	244.4 161.3 245.4 98.7 133.9 94.8 169.0 236.5 154.0 213.9 179.5
MG1655,	391343,	junction_391343_-1_IS2A_start,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 0 0 10 19 30 33,	252.2 154.4 255.1 102.6 142.7 92.9 168.0 238.5 139.2 204.8 182.4
MG1655,	657227,	junction_657227_1_IS1C_start,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 0 0 0 0 8 56,	135.5 117.7 187.9 46.5 108.8 45.5 122.6 188.8 84.0 184.9 115.3
MG1655,	657236,	junction_657236_-1_IS1D_end,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 0 0 0 0 12 38,	146.0 119.0 192.0 51.0 129.0 47.0 125.0 203.0 94.0 199.0 104.0
MG1655,	675391,	indel;-30,	0 100 200 300 400 500 600 700 800 900 1000,	4 1 2 3 5 3 3 4 5 7 6,	154.5 164.0 210.0 71.5 133.0 56.0 95.0 194.5 109.5 151.5 113.5
MG1655,	696414,	junction_696414_1_696542_1,	0 100 200 300 400 500 600 700 800 900 1000,	7 6 9 5 7 4 3 6 4 8 3,	157.4 217.7 267.9 66.2 132.6 46.6 133.9 246.9 116.8 159.2 103.9
MG1655,	699416,	junction_699416_1_1552031_1,	0 100 200 300 400 500 600 700 800 900 1000,	5 0 4 4 7 3 0 2 2 3 0,	210.6 184.3 255.7 76.5 149.1 72.1 136.3 283.4 128.4 193.7 102.3
MG1655,	734250,	junction_734250_-1_RIP66 (repetitive extragenic palindromic) element_start,	0 100 200 300 400 500 600 700 800 900 1000,	7 7 7 3 6 2 0 1 1 2 0,	58.9 79.8 114.4 38.5 44.2 29.3 52.7 59.9 37.4 50.1 69.8
MG1655,	781222,	junction_781222_-1_REP173 (repetitive extragenic palindromic) element_start,	0 100 200 300 400 500 600 700 800 900 1000,	0 7 0 0 0 0 0 0 1 0 10,	132.9 158.5 218.0 68.4 122.2 35.2 116.3 154.3 102.6 146.5 134.0
MG1655,	781839,	junction_781839_-1_REP70 (repetitive extragenic palindromic) element_start,	0 100 200 300 400 500 600 700 800 900 1000,	5 3 4 2 7 5 3 7 0 3 0,	123.3 130.1 202.1 44.1 114.8 40.1 93.9 143.7 91.0 113.8 61.8
MG1655,	1207790,	junction_1207790_1_1209619_1,	0 100 200 300 400 500 600 700 800 900 1000,	47 84 117 55 76 33 72 116 51 82 88,	261.5 214.1 293.9 103.0 182.6 70.4 161.9 267.1 138.9 205.7 202.5
MG1655,	1207805,	junction_1207805_-1_1209602_-1,	0 100 200 300 400 500 600 700 800 900 1000,	29 62 72 27 35 15 33 67 34 44 39,	246.8 196.2 249.7 76.6 142.4 56.5 124.5 222.1 124.4 172.6 159.2
