MG1655,	1590605,	junction_1590605_-1_IS2E_end,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 0 1 1 27 114 116,	279.0 273.0 261.0 233.0 218.0 210.0 188.0 167.0 193.0 136.0 138.0
MG1655,	1777231,	junction_1777231_-1_IS1D_end,	0 100 200 300 400 500 600 700 800 900 1000,	158 154 153 138 132 92 125 115 121 114 106,	160.0 155.0 153.0 138.0 132.0 92.0 125.0 115.0 121.0 114.0 107.0
MG1655,	1784297,	junction_1784297_1_IS1H_start,	0 100 200 300 400 500 600 700 800 900 1000,	167 123 137 130 121 121 83 86 113 116 105,	167.0 123.0 137.0 130.0 121.0 121.0 84.0 86.0 113.0 116.0 105.0
MG1655,	1978502,	junction_1978502_-1_1979279_1,	0 100 200 300 400 500 600 700 800 900 1000,	174 170 192 156 160 151 152 127 119 119 141,	174.0 170.0 192.0 156.0 160.0 151.0 152.0 127.0 119.0 119.0 141.0
MG1655,	2174199,	junction_2174199_1_IS5K_start,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 0 1 37 57 121 117,	181.0 116.0 141.0 132.0 124.0 132.0 114.0 119.0 139.0 129.0 130.0
MG1655,	2174202,	junction_2174202_-1_IS5I_end,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 0 1 24 39 90 64,	204.0 146.0 166.0 163.0 157.0 150.0 136.0 123.0 128.0 100.0 80.0
MG1655,	2177213,	junction_2177213_1_IS1E_start,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 0 0 4 6 0 0,	119.0 109.0 114.0 122.0 114.0 138.0 99.0 101.0 104.0 124.0 109.0
MG1655,	2177221,	junction_2177221_-1_IS1H_end,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 0 1 7 8 0 0,	111.0 104.0 116.0 118.0 106.0 132.0 95.0 97.0 100.0 121.0 108.0
MG1655,	2856425,	junction_2856425_1_2856451_1,	0 100 200 300 400 500 600 700 800 900 1000,	3 4 9 2 10 5 1 4 3 1 6,	184.1 144.0 171.0 154.6 204.7 144.7 137.0 137.7 175.7 150.9 188.6
MG1655,	3381839,	junction_3381839_1_3381869_1,	0 100 200 300 400 500 600 700 800 900 1000,	4 2 3 1 10 3 6 11 7 4 6,	209.5 149.4 142.1 157.0 240.2 162.5 190.0 192.6 152.3 166.4 203.8
MG1655,	3381847,	junction_3381847_-1_3381859_-1,	0 100 200 300 400 500 600 700 800 900 1000,	6 1 3 2 2 3 1 4 10 1 1,	209.7 142.1 139.4 157.1 218.7 158.0 182.3 187.4 151.7 160.7 199.6
MG1655,	3423318,	junction_3423318_1_4171838_-1,	0 100 200 300 400 500 600 700 800 900 1000,	3 2 5 4 2 2 3 9 5 5 3,	128.9 75.9 89.1 103.8 127.0 94.6 112.1 116.7 99.1 114.1 104.1
MG1655,	3619892,	junction_3619892_1_RIP260 (repetitive extragenic palindromic) element_start,	0 100 200 300 400 500 600 700 800 900 1000,	15 7 12 10 14 11 3 19 15 13 15,	15.0 7.0 12.0 10.0 14.0 11.0 3.0 19.0 15.0 13.0 15.0
MG1655,	3806400,	indel;-30,	0 100 200 300 400 500 600 700 800 900 1000,	8 6 7 7 10 6 14 14 7 12 14,	132.0 124.0 128.0 115.5 167.5 151.5 136.5 159.5 140.5 127.0 120.5
MG1655,	3810320,	junction_3810320_-1_3810324_-1,	0 100 200 300 400 500 600 700 800 900 1000,	2 0 5 8 3 3 6 5 4 4 2,	187.5 108.6 161.8 153.0 248.0 181.6 168.8 236.5 263.3 197.9 147.6
MG1655,	4040741,	junction_4040741_-1_4171838_-1,	0 100 200 300 400 500 600 700 800 900 1000,	0 5 11 0 5 16 0 1 0 5 8,	31.5 32.2 35.0 29.0 40.3 45.8 31.0 35.1 32.2 41.4 36.4
MG1655,	4040789,	junction_4040789_-1_REP292 (repetitive extragenic palindromic) element_start,	0 100 200 300 400 500 600 700 800 900 1000,	6 0 1 1 1 2 1 1 2 3 0,	27.8 8.2 15.5 16.4 25.5 12.9 24.6 25.5 22.9 25.7 16.4
MG1655,	4040840,	junction_4040840_-1_REP292 (repetitive extragenic palindromic) element_start,	0 100 200 300 400 500 600 700 800 900 1000,	7 1 1 3 2 2 1 2 3 2 4,	104.6 55.1 75.5 70.3 102.2 72.9 94.1 100.4 93.3 94.2 102.4
MG1655,	4067707,	junction_4067707_1_4067734_1,	0 100 200 300 400 500 600 700 800 900 1000,	9 1 10 3 6 8 2 1 7 9 8,	175.3 139.4 215.8 195.9 222.2 231.9 183.6 196.4 176.2 183.6 232.1
MG1655,	4168352,	junction_4168352_1_REP311 (repetitive extragenic palindromic) element_start,	0 100 200 300 400 500 600 700 800 900 1000,	38 24 30 39 32 36 40 32 25 24 36,	38.0 25.5 30.0 39.0 32.0 36.0 40.0 32.0 25.0 24.0 36.0
MG1655,	4171847,	junction_4171847_-1_4171852_-1,	0 100 200 300 400 500 600 700 800 900 1000,	12 0 0 9 0 0 10 7 12 0 0,	37.2 30.0 22.5 39.9 33.0 33.1 45.8 49.3 41.2 35.8 32.6
MG1655,	4297124,	junction_4297124_-1_4297140_-1,	0 100 200 300 400 500 600 700 800 900 1000,	4 8 8 4 11 8 7 6 8 6 5,	156.7 145.8 196.5 173.1 247.6 161.8 176.2 202.5 196.4 195.7 177.9
MG1655,	4384163,	junction_4384163_1_4384190_1,	0 100 200 300 400 500 600 700 800 900 1000,	11 12 6 9 7 7 8 11 15 4 5,	312.0 206.5 221.0 246.7 287.6 310.6 257.4 259.1 311.1 239.1 240.6
MG1655,	4540835,	junction_4540835_1_IS5K_start,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 117 81 57 86 117 150 171 138 178,	211.0 216.0 220.0 235.0 245.0 228.0 171.0 219.0 192.0 143.0 213.0
MG1655,	4540839,	junction_4540839_-1_IS5K_end,	0 100 200 300 400 500 600 700 800 900 1000,	7 8 112 61 53 98 134 127 157 153 157,	216.6 210.7 204.9 199.4 231.9 243.3 187.4 195.2 179.7 157.9 186.7
MG1655,	4540976,	junction_4540976_1_IS5K_start,	0 100 200 300 400 500 600 700 800 900 1000,	12 15 17 19 10 9 13 8 13 2 1,	223.0 182.0 223.0 190.0 204.0 201.0 188.0 222.0 188.0 162.0 199.0
MG1655,	4541123,	junction_4541123_1_IS5T_start,	0 100 200 300 400 500 600 700 800 900 1000,	0 77 39 38 35 20 6 3 0 0 0,	147.0 125.0 144.0 125.0 161.0 134.0 112.0 115.0 140.0 114.0 116.0
MG1655,	4541126,	junction_4541126_-1_IS5T_end,	0 100 200 300 400 500 600 700 800 900 1000,	0 35 30 25 20 14 3 0 0 0 2,	145.0 84.0 137.0 115.0 146.0 123.0 112.0 113.0 139.0 112.0 118.0
MG1655,	4541497,	junction_4541497_1_4541811_1,	0 100 200 300 400 500 600 700 800 900 1000,	22 51 92 101 111 121 103 126 132 109 111,	289.4 146.4 149.4 159.1 161.2 165.7 128.6 138.4 166.0 134.3 148.1
MG1655,	4541505,	junction_4541505_-1_4541801_-1,	0 100 200 300 400 500 600 700 800 900 1000,	23 93 110 98 119 141 157 142 143 108 123,	286.8 189.3 167.4 157.0 171.9 186.6 180.8 154.4 177.9 131.5 160.1
MG1655,	4541646,	junction_4541646_1_IS5K_end,	0 100 200 300 400 500 600 700 800 900 1000,	0 4 5 59 74 67 19 48 8 2 15,	177.0 153.0 163.0 175.0 175.0 211.0 193.0 210.0 204.0 163.0 190.0
MG1655,	4541649,	junction_4541649_-1_IS5K_start,	0 100 200 300 400 500 600 700 800 900 1000,	8 7 9 52 89 76 31 49 23 12 19,	207.0 169.0 183.0 183.0 202.0 232.0 221.0 229.0 233.0 187.0 213.0
