MG1655,	4516022,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 2 0 1 2 0 0 0,	194 103 112 92 40 43 109 53 73 98 90,	nonsynonymous SNV gene4379_fecR:gene4379_fecR:exon1:c.C511A:p.L171M, MG1655
MG1655,	4516910,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 1 1 0 2 3 0 1 0 4,	166 86 119 104 55 34 87 67 92 93 111,	nonsynonymous SNV gene4380_fecI:gene4380_fecI:exon1:c.G141T:p.L47F, MG1655
MG1655,	4521005,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 0 1 0 3 0 0 0 1 0,	209 122 90 97 60 53 156 86 118 118 130,	synonymous SNV gene4385_yjhG:gene4385_yjhG:exon1:c.C1905A:p.T635T, MG1655
MG1655,	4533304,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 2 0 2 1 2 3 0 1 2,	223 115 110 122 33 50 132 109 103 127 115,	unknown UNKNOWN MG1655
MG1655,	4541496,	indel;A-1;T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 6 19 8 5 137 90 104 116 133,	117 105 74 99 44 43 145 93 112 121 136,	upstream;downstream gene4407_fimA;gene4406_fimE
MG1655,	4542190,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 0 0 2 13 10 0,	234 138 134 128 72 46 137 80 94 152 107,	nonsynonymous SNV gene4407_fimA:gene4407_fimA:exon1:c.T261G:p.N87K, MG1655
MG1655,	4542333,	C->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 0 0 0 2 110 79,	239 110 106 132 79 68 152 67 127 136 128,	nonsynonymous SNV gene4407_fimA:gene4407_fimA:exon1:c.C404G:p.T135R, MG1655
MG1655,	4543886,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 27 11 15 151 101 121 155 144,	245 112 132 174 46 54 152 105 122 156 144,	upstream;downstream gene4410_fimD;gene4408_fimI,gene4409_fimC
MG1655,	4553246,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 0 3 0 4 1 1 1 3 3,	257 128 108 166 60 69 165 118 132 173 167,	upstream;downstream gene4417_uxuR;gene4416_uxuB
MG1655,	4555575,	indel;G-1;G+T;G+TT,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 4 2 0 3 3 3 5 2 5,	187 132 60 98 36 51 151 106 109 123 143,	upstream;downstream gene4418_yjiC,gene4419_iraD;gene4420_hypT
MG1655,	4555585,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	12 7 2 5 3 3 5 4 5 5 6,	185 122 61 88 38 53 141 99 103 107 130,	upstream;downstream gene4418_yjiC,gene4419_iraD;gene4420_hypT
MG1655,	4555586,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	10 3 0 5 3 2 2 3 3 2 2,	181 122 58 87 41 51 133 97 96 106 126,	upstream;downstream gene4418_yjiC,gene4419_iraD;gene4420_hypT
MG1655,	4555591,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 2 0 3 2 0 2 2 3 1 3,	176 120 59 91 38 52 134 91 103 113 131,	upstream;downstream gene4418_yjiC,gene4419_iraD;gene4420_hypT
MG1655,	4559517,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 1 3 1 2 1 0 2 5,	189 109 133 121 52 53 152 71 83 125 127,	upstream;downstream gene4422_yjiG,gene4423_yjiH,gene4424_kptA;gene4425_yjiJ
MG1655,	4559519,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 1 5 1 2 0 0 2 1,	187 101 130 125 55 54 148 71 88 119 119,	upstream;downstream gene4422_yjiG,gene4423_yjiH,gene4424_kptA;gene4425_yjiJ
MG1655,	4559523,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 2 3 1 2 0 0 0 1,	191 112 132 136 57 54 152 76 89 125 130,	upstream;downstream gene4422_yjiG,gene4423_yjiH,gene4424_kptA;gene4425_yjiJ
MG1655,	4559622,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 0 6 0 3 0 1 0 1 0,	210 114 111 143 56 54 138 70 110 142 120,	upstream;downstream gene4422_yjiG,gene4423_yjiH,gene4424_kptA;gene4425_yjiJ
MG1655,	4559630,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 3 0 3 0 0 0 0 1,	195 100 104 129 53 48 123 68 101 124 116,	upstream;downstream gene4422_yjiG,gene4423_yjiH,gene4424_kptA;gene4425_yjiJ
MG1655,	4581310,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 0 6 0 0 0 0 0 0 0,	164 77 68 92 41 34 103 59 74 107 95,	nonsynonymous SNV gene4441_hsdM:gene4441_hsdM:exon1:c.C554T:p.A185V, MG1655
MG1655,	4583404,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 0 2 0 1 1 3 3 1 6,	191 111 100 133 47 56 121 86 87 99 108,	nonsynonymous SNV gene4442_hsdR:gene4442_hsdR:exon1:c.C2173A:p.Q725K, MG1655
MG1655,	4594781,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 0 0 3 1 1 0 2 0,	181 115 86 124 48 48 121 67 82 141 125,	upstream gene4449_lgoR,gene4450_lgoD
MG1655,	4604901,	indel;A-1;A+G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 4 1 2 1 3 0 1 2 1 1,	212 145 107 127 68 56 159 112 95 116 127,	ncRNA_exonic gene4461_leuV
MG1655,	4622974,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 1 3 0 2 1 1 2 2 0,	200 106 103 111 54 40 123 73 78 101 125,	nonsynonymous SNV gene4481_ytjB:gene4481_ytjB:exon1:c.G631A:p.E211K, MG1655
MG1655,	4622975,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 0 2 0 2 2 2 1 2 3,	199 106 102 102 52 39 123 68 78 98 129,	nonsynonymous SNV gene4481_ytjB:gene4481_ytjB:exon1:c.C630A:p.S210R, MG1655
MG1655,	4632602,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 0 0 3 1 1 0 1 1,	232 122 87 134 64 48 141 86 81 110 127,	upstream;downstream gene4488_yjjX,gene4489_ytjC;gene4487_trpR,gene4490_rob
MG1655,	4636546,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 0 2 0 2 1 0 0 0,	124 67 58 92 35 32 96 49 56 91 86,	nonsynonymous SNV gene4493_creC:gene4493_creC:exon1:c.G1036A:p.A346T, MG1655
MG1655,	4636549,	indel;G+A;G-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 0 1 3 2 1 0 1 0,	133 71 62 90 33 30 101 46 59 96 89,	frameshift deletion gene4493_creC:gene4493_creC:exon1:c.1039delG:p.E347fs, MG1655
MG1655,	4638379,	indel;G-1;G+T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 7 0 1 1 1 1 1 4 0,	107 106 93 74 43 52 82 59 71 95 83,	upstream;downstream gene4496_yjjY;gene4494_creD,gene4495_arcA
MG1655,	833294,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 0 0 0 1 3 1 0 0,	145 82 104 93 43 34 97 53 68 94 93,	synonymous SNV gene812_dinG:gene812_dinG:exon1:c.G225A:p.E75E, MG1655
MG1655,	833696,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 1 0 1 1 1 4 1 4 4,	189 129 112 142 34 50 129 70 90 133 128,	synonymous SNV gene812_dinG:gene812_dinG:exon1:c.C627T:p.V209V, MG1655
MG1655,	833697,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 2 1 0 1 2 4 0 3 5,	181 132 112 141 34 53 129 69 86 128 126,	nonsynonymous SNV gene812_dinG:gene812_dinG:exon1:c.G628T:p.A210S, MG1655
MG1655,	844972,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 2 0 3 0 0 0 0 0,	164 90 96 84 39 52 92 47 73 119 96,	nonsynonymous SNV gene821_ybiO:gene821_ybiO:exon1:c.C509A:p.A170E, MG1655
MG1655,	845342,	indel;C+T;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 2 4 2 1 0 1 5 0 2,	169 108 141 135 36 64 115 83 106 112 103,	frameshift deletion gene821_ybiO:gene821_ybiO:exon1:c.139delG:p.A47fs, MG1655
MG1655,	845351,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 4 3 2 3 3 0 0 3 2,	162 107 132 131 36 63 107 73 94 107 97,	nonsynonymous SNV gene821_ybiO:gene821_ybiO:exon1:c.C130A:p.Q44K, MG1655
MG1655,	845354,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 1 2 1 3 2 0 0 2 5,	163 101 132 124 37 61 111 78 98 108 99,	nonsynonymous SNV gene821_ybiO:gene821_ybiO:exon1:c.G127A:p.E43K, MG1655
MG1655,	845355,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 2 1 2 2 1 2 0 2 1,	163 103 131 129 39 60 101 74 97 102 94,	synonymous SNV gene821_ybiO:gene821_ybiO:exon1:c.C126A:p.I42I, MG1655
MG1655,	853204,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 3 0 2 5 1 4 1 0 0 2,	365 185 152 165 90 81 215 111 145 221 165,	nonsynonymous SNV gene830_mntR:gene830_mntR:exon1:c.C22A:p.P8T, MG1655
MG1655,	862876,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 2 0 0 0 0 0 1 4,	115 56 61 61 30 34 72 45 59 78 75,	synonymous SNV gene837_ybiY:gene837_ybiY:exon1:c.C636A:p.G212G, MG1655
MG1655,	870169,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 0 1 3 0 2 1 0 0 1,	216 120 79 133 57 60 120 102 99 118 129,	synonymous SNV gene843_gsiB:gene843_gsiB:exon1:c.G759A:p.E253E, MG1655
MG1655,	873311,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 6 0 0 2 0 2 2 0,	144 92 94 102 37 33 115 67 75 117 108,	synonymous SNV gene846_yliE:gene846_yliE:exon1:c.G333T:p.S111S, MG1655
MG1655,	894641,	indel;C+A;C-2;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 0 0 0 2 1 2 2 0 0,	208 119 116 121 54 34 126 68 93 117 125,	frameshift deletion gene868_potF:gene868_potF:exon1:c.858delC:p.A286fs, MG1655
MG1655,	899881,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 2 0 3 0 0 0 0 0 0,	185 129 117 121 57 41 129 73 94 106 131,	nonsynonymous SNV gene874_artJ:gene874_artJ:exon1:c.C695A:p.T232N, MG1655
MG1655,	902230,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 2 1 1 1 0 5 0 0,	138 72 82 70 31 27 82 48 78 77 91,	nonsynonymous SNV gene876_artQ:gene876_artQ:exon1:c.A21T:p.L7F, MG1655
MG1655,	902234,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 0 0 0 0 0 4 0 0,	138 76 90 78 30 30 84 49 75 83 92,	nonsynonymous SNV gene876_artQ:gene876_artQ:exon1:c.C17T:p.P6L, MG1655
MG1655,	902235,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 2 0 0 1 0 4 1 0,	142 76 93 86 30 31 84 47 75 82 95,	nonsynonymous SNV gene876_artQ:gene876_artQ:exon1:c.C16T:p.P6S, MG1655
MG1655,	925892,	indel;A-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 3 0 0 0 2 0 0 0 0,	165 103 60 82 47 38 105 55 69 74 82,	ncRNA_exonic gene897_serW
MG1655,	943739,	indel;G-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 1 1 2 15 10 8 5 0,	240 128 88 142 61 66 161 99 95 130 157,	frameshift deletion gene909_dmsB:gene909_dmsB:exon1:c.326delG:p.C109fs, MG1655
MG1655,	947068,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 1 2 0 2 3 0 4 2 2,	187 100 73 94 35 44 111 80 67 88 107,	upstream;downstream gene913_ycaM;gene912_ycaD
MG1655,	956374,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 2 1 1 1 1 4 4 1 4,	177 108 132 109 43 47 109 90 80 105 100,	nonsynonymous SNV gene919_ycaO:gene919_ycaO:exon1:c.G259T:p.A87S, MG1655
MG1655,	960491,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 1 7 1 0 0 1 3 3 3,	282 161 110 130 60 67 134 92 125 147 149,	synonymous SNV gene923_ycaL:gene923_ycaL:exon1:c.T228A:p.R76R, MG1655
MG1655,	960492,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 2 7 2 0 0 0 3 1 2,	275 155 112 130 62 67 138 96 127 142 150,	nonsynonymous SNV gene923_ycaL:gene923_ycaL:exon1:c.C229A:p.L77M, MG1655
MG1655,	960496,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 1 1 10 1 0 0 0 3 5 4,	280 157 105 133 57 67 137 96 124 148 147,	nonsynonymous SNV gene923_ycaL:gene923_ycaL:exon1:c.C233A:p.A78E, MG1655
MG1655,	973296,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 0 0 2 1 2 0 0 3,	146 102 90 87 26 36 98 56 55 97 100,	nonsynonymous SNV gene934_elyC:gene934_elyC:exon1:c.C106A:p.Q36K, MG1655
MG1655,	977686,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 0 0 3 1 1 0 2 2,	135 66 99 103 35 40 92 56 52 67 78,	nonsynonymous SNV gene938_mukB:gene938_mukB:exon1:c.C1361A:p.A454E, MG1655
MG1655,	977687,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 2 0 0 2 1 0 0 1 2,	134 72 101 104 34 39 89 60 53 65 77,	synonymous SNV gene938_mukB:gene938_mukB:exon1:c.G1362A:p.A454A, MG1655
MG1655,	977689,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 0 0 3 2 0 0 1 2,	136 68 94 98 33 40 89 58 48 64 78,	nonsynonymous SNV gene938_mukB:gene938_mukB:exon1:c.C1364A:p.T455N, MG1655
MG1655,	977690,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 0 0 2 2 1 0 1 1,	129 66 91 93 33 40 89 58 49 63 72,	synonymous SNV gene938_mukB:gene938_mukB:exon1:c.T1365A:p.T455T, MG1655
MG1655,	987162,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 1 2 2 0 4 6 3 2 2,	171 110 96 112 48 66 123 82 102 92 121,	upstream;downstream gene943_ompF;gene944_asnS
MG1655,	1008929,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 0 2 0 0 0 0 0 0,	184 113 91 130 36 63 148 69 68 108 113,	synonymous SNV gene962_rlmL:gene962_rlmL:exon1:c.G1086A:p.Q362Q, MG1655
MG1655,	1008932,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 2 2 0 0 1 0 0 0,	175 107 96 132 39 66 148 68 70 107 118,	stopgain gene962_rlmL:gene962_rlmL:exon1:c.C1089A:p.Y363X, MG1655
MG1655,	1008937,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 1 2 0 0 0 0 0 0,	166 95 94 121 32 61 133 59 57 102 110,	nonsynonymous SNV gene962_rlmL:gene962_rlmL:exon1:c.C1094A:p.A365E, MG1655
MG1655,	1008938,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 0 2 0 0 0 0 0 0,	163 94 91 120 29 59 131 56 55 98 111,	synonymous SNV gene962_rlmL:gene962_rlmL:exon1:c.G1095A:p.A365A, MG1655
MG1655,	1020374,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 0 5 0 1 2 0 1 2 2,	150 83 68 89 28 56 91 52 62 98 95,	upstream;downstream gene971_ompA,gene973_sxy;gene972_sulA
MG1655,	1029728,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 0 4 0 0 1 1 1 2 0,	87 60 58 77 33 27 77 36 45 64 70,	nonsynonymous SNV gene981_rlmI:gene981_rlmI:exon1:c.G242T:p.R81L, MG1655
MG1655,	1029729,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 4 1 0 0 0 0 0 1,	89 63 60 74 36 27 77 37 46 63 71,	nonsynonymous SNV gene981_rlmI:gene981_rlmI:exon1:c.C241T:p.R81C, MG1655
MG1655,	1029731,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 2 1 0 0 2 0 2 2,	98 64 61 75 34 29 77 40 46 65 73,	nonsynonymous SNV gene981_rlmI:gene981_rlmI:exon1:c.C239T:p.S80F, MG1655
MG1655,	1031579,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 0 0 0 3 1 0 2 1 1,	205 112 90 127 75 60 138 80 76 119 112,	upstream;downstream gene983_tusE,gene984_yccA,gene986_hyaA;gene985_serT
MG1655,	1031581,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 5 0 0 1 3 2 1 0 1 1,	210 107 90 121 75 60 138 79 79 117 106,	upstream;downstream gene983_tusE,gene984_yccA,gene986_hyaA;gene985_serT
MG1655,	1039943,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 1 0 3 2 2 1 2 0,	161 114 86 104 67 57 103 73 81 102 97,	nonsynonymous SNV gene993_cbdB:gene993_cbdB:exon1:c.G648T:p.L216F, MG1655
MG1655,	1040906,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 0 2 0 0 0 0 1 2,	176 91 124 106 39 54 91 59 68 102 105,	nonsynonymous SNV gene995_appA:gene995_appA:exon1:c.A290G:p.K97R, MG1655
MG1655,	1042946,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 1 1 1 0 0 4 1 2,	190 100 114 104 59 44 108 65 66 96 106,	nonsynonymous SNV gene996_etk:gene996_etk:exon1:c.C1265A:p.P422Q, MG1655
MG1655,	1050098,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 0 1 2 0 2 0,	77 48 46 66 21 22 48 39 35 41 55,	nonsynonymous SNV gene1003_insA:gene1003_insA:exon1:c.G266A:p.R89H, MG1655
MG1655,	1062218,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 0 0 2 1 1 0 1 1,	132 77 102 84 38 33 76 50 66 108 80,	synonymous SNV gene1015_torD:gene1015_torD:exon1:c.G420T:p.L140L, MG1655
MG1655,	1062219,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 2 1 0 2 0 1 0 2 1,	130 77 107 88 42 33 81 54 68 109 84,	stopgain gene1015_torD:gene1015_torD:exon1:c.G421T:p.G141X, MG1655
MG1655,	1065523,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 1 2 1 1 1 4 0 2 1,	194 114 108 138 38 67 142 77 101 148 130,	upstream;downstream gene1019_agp;gene1018_yccE
MG1655,	1065525,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 0 2 0 0 3 0 2 1,	195 118 106 128 40 66 140 80 102 149 133,	upstream;downstream gene1019_agp;gene1018_yccE
MG1655,	1066134,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 1 1 0 3 0 1 1 3 1,	202 95 135 95 45 55 116 69 71 132 118,	nonsynonymous SNV gene1019_agp:gene1019_agp:exon1:c.C550A:p.L184M, MG1655
MG1655,	1073852,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 2 1 0 0 4 4 2 3,	166 100 109 127 56 49 148 77 94 121 121,	nonsynonymous SNV gene1029_rutA:gene1029_rutA:exon1:c.C160A:p.Q54K, MG1655
MG1655,	1077177,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 0 3 0 0 0 0 0 0,	209 117 126 115 59 47 121 72 86 110 136,	nonsynonymous SNV gene1031_putA:gene1031_putA:exon1:c.G1706A:p.R569H, MG1655
MG1655,	1079893,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 3 1 1 1 4 2 1 1 1 1,	210 137 119 100 59 43 110 79 91 132 121,	nonsynonymous SNV gene1032_putP:gene1032_putP:exon1:c.G589T:p.A197S, MG1655
MG1655,	1079896,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 0 0 0 3 2 1 0 0 1,	206 135 122 99 52 43 104 78 88 128 117,	synonymous SNV gene1032_putP:gene1032_putP:exon1:c.C592T:p.L198L, MG1655
MG1655,	1079898,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 1 0 0 3 1 2 1 1 0,	213 143 132 102 52 49 106 80 92 131 119,	synonymous SNV gene1032_putP:gene1032_putP:exon1:c.G594T:p.L198L, MG1655
MG1655,	1079899,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 0 1 0 3 1 1 0 0 2,	208 147 126 100 53 44 100 78 86 123 112,	nonsynonymous SNV gene1032_putP:gene1032_putP:exon1:c.A595T:p.I199F, MG1655
MG1655,	1079901,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 0 1 0 3 1 0 0 0 1,	222 158 144 110 54 52 116 85 102 140 122,	synonymous SNV gene1032_putP:gene1032_putP:exon1:c.C597T:p.I199I, MG1655
MG1655,	1084115,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 1 1 2 0 2 0 1 1 2,	149 108 127 99 40 38 98 52 71 115 99,	stopgain gene1035_efeB:gene1035_efeB:exon1:c.T740A:p.L247X, MG1655
MG1655,	1084116,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 2 0 3 0 1 1 1 0 0,	144 110 132 102 39 39 95 56 77 119 97,	synonymous SNV gene1035_efeB:gene1035_efeB:exon1:c.G741A:p.L247L, MG1655
MG1655,	1084118,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 2 1 2 0 1 1 1 1 2,	140 107 133 102 37 35 96 56 77 114 98,	nonsynonymous SNV gene1035_efeB:gene1035_efeB:exon1:c.T743A:p.M248K, MG1655
MG1655,	1084119,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 0 2 0 1 2 1 1 1,	147 108 129 101 38 39 97 59 81 117 98,	nonsynonymous SNV gene1035_efeB:gene1035_efeB:exon1:c.G744A:p.M248I, MG1655
MG1655,	1084120,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 5 3 1 2 0 2 1 2 1 4,	147 111 136 100 38 37 100 60 81 114 104,	nonsynonymous SNV gene1035_efeB:gene1035_efeB:exon1:c.C745A:p.Q249K, MG1655
MG1655,	1084588,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 0 2 0 0 1 1 0 3,	153 88 108 114 39 36 117 58 72 103 97,	nonsynonymous SNV gene1035_efeB:gene1035_efeB:exon1:c.G1213T:p.A405S, MG1655
MG1655,	1092528,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 3 2 3 0 0 0 0 1,	190 128 84 118 52 50 164 88 88 136 131,	upstream gene1040_pgaA,gene1041_ycdT
MG1655,	1121218,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 3 2 1 2 0 0 1 4 0,	135 84 105 91 38 33 93 61 76 114 96,	upstream;downstream gene1072_solA,gene1073_bssS;gene1074_dinI,gene1075_pyrC
