MG1655,	4388228,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 7 2 3 2 2 1 3 2 2 1,	150 111 77 111 105 94 109 85 82 114 171,	nonsynonymous SNV gene4250_psd:gene4250_psd:exon1:c.C948A:p.D316E, MG1655
MG1655,	4391068,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 3 1 0 3 1 3 1 1 2,	97 78 50 85 75 52 87 66 49 76 114,	upstream;downstream gene4251_rsgA,gene4253_glyV,gene4254_glyX,gene4255_glyY,gene4256_yjeV;gene4252_orn,gene4257_queG
MG1655,	4391068,	indel;C+A;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 3 0 2 0 0 1,	97 78 50 85 75 51 87 66 49 76 113,	upstream;downstream gene4251_rsgA,gene4253_glyV,gene4254_glyX,gene4255_glyY,gene4256_yjeV;gene4252_orn,gene4257_queG
MG1655,	400002,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 4 7 1 3 3 4 2 2 4 3,	244 198 133 161 145 174 230 151 120 188 176,	stopgain gene387_ddlA:gene387_ddlA:exon1:c.G922T:p.E308X, MG1655
MG1655,	414832,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 5 1 1 4 1 4 2 2 1 6,	145 102 61 92 78 81 121 81 90 109 156,	nonsynonymous SNV gene402_sbcC:gene402_sbcC:exon1:c.C922A:p.H308N, MG1655
MG1655,	449456,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 6 4 4 2 2 4 1 4 4 8,	232 164 108 136 104 117 143 117 98 114 148,	nonsynonymous SNV gene436_cyoB:gene436_cyoB:exon1:c.A1186G:p.M396V, MG1655
MG1655,	468272,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 5 4 4 3 3 1 1 4 11 7,	236 191 121 146 145 165 148 104 88 149 187,	upstream;downstream gene450_ybaE,gene452_ybaO,gene453_mdlA;gene451_cof
MG1655,	468274,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 4 1 0 2 1 1 0 9 4,	234 179 119 136 140 160 147 104 87 132 178,	upstream;downstream gene450_ybaE,gene452_ybaO,gene453_mdlA;gene451_cof
MG1655,	468277,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 4 3 1 1 1 2 2 4 7 7,	229 179 110 133 139 154 143 99 89 130 180,	upstream;downstream gene450_ybaE,gene452_ybaO,gene453_mdlA;gene451_cof
MG1655,	493369,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 1 4 0 3 0 1 2 1,	98 72 58 69 56 53 78 49 37 83 101,	synonymous SNV gene475_dnaX:gene475_dnaX:exon1:c.C1278A:p.T426T, MG1655
MG1655,	493374,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 0 4 0 3 1 1 2 1,	100 72 61 67 61 55 80 53 34 84 98,	nonsynonymous SNV gene475_dnaX:gene475_dnaX:exon1:c.C1283A:p.A428E, MG1655
MG1655,	523206,	indel;A-1;A+TT;A+T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 5 2 12 16 5 6 5 8 5 10,	178 205 175 184 231 194 221 169 130 180 196,	upstream;downstream gene503_rhsD;gene502_ybbP
MG1655,	523216,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 5 5 11 4 2 3 3 4 5,	166 187 153 170 198 173 202 146 113 157 173,	upstream;downstream gene503_rhsD;gene502_ybbP
MG1655,	529056,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 5 5 2 3 4 5 7 0 9 4,	264 251 160 204 247 230 238 197 125 164 224,	unknown UNKNOWN MG1655
MG1655,	539070,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 2 5 1 10 6 1 6 3 9 5,	220 220 136 164 158 161 164 153 116 162 200,	nonsynonymous SNV gene516_ybbW:gene516_ybbW:exon1:c.C1438A:p.Q480K, MG1655
MG1655,	566841,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 0 1 1 0 0 0 0 2,	74 35 33 36 34 32 36 37 29 41 48,	intronic gene546_renD
MG1655,	595777,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 5 2 1 0 0 0 2 0 1,	147 134 92 133 104 74 123 100 71 87 155,	nonsynonymous SNV gene584_cusC:gene584_cusC:exon1:c.G178T:p.D60Y, MG1655
MG1655,	600481,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 0 0 1 0 4 4 0 3 1,	122 104 76 87 96 69 94 72 54 69 120,	nonsynonymous SNV gene587_cusA:gene587_cusA:exon1:c.C1768A:p.Q590K, MG1655
MG1655,	612515,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 3 3 2 8 7 1 0 3 1,	218 166 108 150 126 123 149 100 85 100 154,	upstream gene598_fepA,gene599_fes
MG1655,	705963,	indel;C+T;C+A;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 5 1 8 5 4 2 2 3 7 9,	180 152 107 163 94 116 112 106 100 120 189,	upstream;downstream gene690_glnS;gene689_nagE
MG1655,	709386,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 2 2 1 2 1 5 1 0 1,	209 174 121 157 83 120 129 99 91 151 175,	synonymous SNV gene691_chiP:gene691_chiP:exon1:c.C1053A:p.A351A, MG1655
MG1655,	749530,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 6 1 2 1 0 1 0 1 4,	212 136 97 114 82 106 98 96 67 96 163,	nonsynonymous SNV gene730_ybgP:gene730_ybgP:exon1:c.G178A:p.E60K, MG1655
MG1655,	792657,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 0 2 2 0 0 6 0 1 3,	226 162 108 169 141 154 138 109 89 142 197,	nonsynonymous SNV gene773_modF:gene773_modF:exon1:c.C1132A:p.Q378K, MG1655
MG1655,	792660,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 1 2 1 1 6 0 0 2,	220 162 106 160 140 148 141 97 91 142 201,	nonsynonymous SNV gene773_modF:gene773_modF:exon1:c.C1129A:p.Q377K, MG1655
MG1655,	4407885,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 6 2 3 0 2 3 1 6 5,	147 109 88 132 80 79 135 98 70 113 136,	nonsynonymous SNV gene4270_rnr:gene4270_rnr:exon1:c.C2417A:p.A806E, MG1655
MG1655,	4407888,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 4 5 1 3 1 5 3 2 7 10,	147 115 87 136 86 75 142 96 70 117 135,	nonsynonymous SNV gene4270_rnr:gene4270_rnr:exon1:c.C2420A:p.A807E, MG1655
MG1655,	4407889,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 5 4 2 3 4 4 1 4 7,	153 117 90 144 85 83 143 103 73 116 144,	synonymous SNV gene4270_rnr:gene4270_rnr:exon1:c.G2421A:p.A807A, MG1655
MG1655,	4492881,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 5 3 3 10 3 7 4 2 3 6,	241 215 129 188 156 203 215 196 151 155 217,	nonsynonymous SNV gene4355_idnD:gene4355_idnD:exon1:c.G341T:p.G114V, MG1655
MG1655,	4492882,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 5 6 3 10 5 8 6 5 6 12,	248 209 136 192 157 208 218 192 167 155 233,	nonsynonymous SNV gene4355_idnD:gene4355_idnD:exon1:c.G340T:p.G114C, MG1655
MG1655,	4495738,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	9 2 4 4 2 7 2 8 2 6 4,	216 194 121 171 143 134 160 143 111 138 222,	unknown UNKNOWN MG1655
MG1655,	4535377,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 5 0 4 1 1 9 1 5 3,	260 240 144 198 176 170 212 179 124 207 237,	downstream gene4401_yjhR,gene4402_nanS
MG1655,	4543900,	C->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 55 122 129 128 158 157 109 133 202,	224 180 112 145 154 133 158 158 110 133 204,	upstream;downstream gene4410_fimD;gene4408_fimI,gene4409_fimC
MG1655,	4553246,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 3 6 10 3 5 4 3 2 2,	257 221 135 198 162 156 227 149 132 186 226,	upstream;downstream gene4417_uxuR;gene4416_uxuB
MG1655,	4555575,	indel;G-1;G+T;G+TT,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 6 6 2 2 1 5 7 7 7 6,	187 192 140 181 178 146 193 209 130 194 184,	upstream;downstream gene4418_yjiC,gene4419_iraD;gene4420_hypT
MG1655,	4555585,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	12 10 7 10 6 6 13 19 6 15 4,	185 180 131 164 156 129 182 192 118 182 170,	upstream;downstream gene4418_yjiC,gene4419_iraD;gene4420_hypT
MG1655,	4555586,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	10 4 0 4 4 4 8 9 1 5 2,	181 164 118 145 148 128 182 187 109 158 170,	upstream;downstream gene4418_yjiC,gene4419_iraD;gene4420_hypT
MG1655,	4555587,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 3 2 4 5 4 5 10 1 6 1,	174 163 120 146 153 126 182 181 112 161 171,	upstream;downstream gene4418_yjiC,gene4419_iraD;gene4420_hypT
MG1655,	4555591,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 3 3 4 3 5 10 9 2 6 1,	176 166 116 167 157 135 183 191 117 174 181,	upstream;downstream gene4418_yjiC,gene4419_iraD;gene4420_hypT
MG1655,	4559517,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 5 5 5 2 0 4 3 3 2,	189 148 99 153 134 121 164 121 93 142 209,	upstream;downstream gene4422_yjiG,gene4423_yjiH,gene4424_kptA;gene4425_yjiJ
MG1655,	4559519,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 5 3 4 2 0 2 2 1 1,	187 151 97 150 130 121 169 118 93 138 210,	upstream;downstream gene4422_yjiG,gene4423_yjiH,gene4424_kptA;gene4425_yjiJ
MG1655,	4559523,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 5 4 2 2 0 3 3 1 2,	191 153 96 158 132 118 170 122 99 146 223,	upstream;downstream gene4422_yjiG,gene4423_yjiH,gene4424_kptA;gene4425_yjiJ
MG1655,	4564218,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 1 5 2 2 4 1 5 3,	164 119 66 136 92 99 134 109 85 109 148,	nonsynonymous SNV gene4428_yjiM:gene4428_yjiM:exon1:c.C448A:p.Q150K, MG1655
MG1655,	4587151,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 2 3 0 1 2 1 0 0,	142 95 58 98 48 64 104 77 66 90 138,	nonsynonymous SNV gene4444_yjiA:gene4444_yjiA:exon1:c.A530C:p.N177T, MG1655
MG1655,	4622974,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 3 1 5 5 1 3 1 1 2,	200 142 106 103 115 95 167 100 89 126 211,	nonsynonymous SNV gene4481_ytjB:gene4481_ytjB:exon1:c.G631A:p.E211K, MG1655
MG1655,	4636547,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 0 1 4 8 3 3 2 6 2,	124 95 70 116 102 90 102 82 63 98 127,	nonsynonymous SNV gene4493_creC:gene4493_creC:exon1:c.C1037A:p.A346E, MG1655
MG1655,	4638379,	indel;G-1;G+T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 5 1 7 2 1 3 1 3,	107 123 72 115 89 79 103 108 78 101 157,	upstream;downstream gene4496_yjjY;gene4494_creD,gene4495_arcA
MG1655,	4639016,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 0 23 112 3 0 0 0 0,	280 302 120 234 228 176 237 247 164 184 276,	nonsynonymous SNV gene4495_arcA:gene4495_arcA:exon1:c.G106A:p.G36S, MG1655
MG1655,	819069,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 1 1 2 3 0 0 0 0 5,	104 100 68 84 66 59 80 65 66 74 114,	nonsynonymous SNV gene797_moaD:gene797_moaD:exon1:c.G22T:p.A8S, MG1655
MG1655,	819077,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 1 3 1 0 0 0 0 3,	96 107 62 77 59 57 73 61 68 71 109,	synonymous SNV gene797_moaD:gene797_moaD:exon1:c.G30T:p.V10V, MG1655
MG1655,	833295,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 2 2 1 4 2 2 4 3 1 2,	157 114 78 109 98 83 79 72 58 106 161,	nonsynonymous SNV gene812_dinG:gene812_dinG:exon1:c.C226A:p.Q76K, MG1655
MG1655,	868414,	indel;G+A;G-1;G+CC;G+C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 1 5 1 2 2 0 1 6 3,	215 152 92 130 109 104 107 95 84 110 183,	frameshift substitution gene842_gsiA:gene842_gsiA:exon1:c.895_895delinsGC, MG1655
MG1655,	873065,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 4 2 5 1 2 3 4 0 6 2,	159 182 106 157 128 132 161 122 109 111 161,	synonymous SNV gene846_yliE:gene846_yliE:exon1:c.C87T:p.I29I, MG1655
MG1655,	893015,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 0 0 1 8 16 42,	233 188 90 162 148 117 119 134 91 106 189,	nonsynonymous SNV gene867_ybjN:gene867_ybjN:exon1:c.G59A:p.G20E, MG1655
MG1655,	932325,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 5 4 5 11 4 5 5 2 3 4,	267 248 157 208 208 200 217 156 120 160 217,	upstream gene902_trxB,gene903_lrp,gene904_ftsK
MG1655,	932329,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 8 3 9 13 6 6 5 5 4 5,	272 260 150 214 213 204 217 157 119 158 221,	upstream gene902_trxB,gene903_lrp,gene904_ftsK
MG1655,	933650,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 5 19 7 2 2 2,	245 216 129 187 122 170 152 118 109 119 210,	nonsynonymous SNV gene904_ftsK:gene904_ftsK:exon1:c.G427T:p.G143C, MG1655
MG1655,	947072,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 0 2 2 0 2 2 3 5 3,	196 137 88 112 128 111 133 99 81 84 131,	upstream;downstream gene913_ycaM;gene912_ycaD
MG1655,	956321,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 4 2 3 1 1 0 0 2 1,	171 151 76 115 87 90 95 76 87 72 127,	synonymous SNV gene919_ycaO:gene919_ycaO:exon1:c.C312A:p.P104P, MG1655
MG1655,	956372,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 2 1 2 3 3 1 0 4 1,	171 132 99 122 80 100 99 78 96 78 130,	synonymous SNV gene919_ycaO:gene919_ycaO:exon1:c.G261T:p.A87A, MG1655
MG1655,	973173,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 3 1 3 3 2 0 2 5 2 3,	185 184 97 138 112 137 119 106 79 95 140,	nonsynonymous SNV gene934_elyC:gene934_elyC:exon1:c.C229A:p.Q77K, MG1655
MG1655,	976383,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 0 1 1 2 0 1 3 0 1,	126 96 68 79 93 80 73 71 36 80 111,	nonsynonymous SNV gene938_mukB:gene938_mukB:exon1:c.G58T:p.A20S, MG1655
MG1655,	976386,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 0 0 2 0 0 2 0 0,	126 95 67 79 89 80 73 73 37 81 108,	stopgain gene938_mukB:gene938_mukB:exon1:c.C61T:p.R21X, MG1655
MG1655,	976387,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 1 0 0 0 0 0 3 0 0,	128 92 68 80 86 77 77 69 36 82 107,	nonsynonymous SNV gene938_mukB:gene938_mukB:exon1:c.G62T:p.R21L, MG1655
MG1655,	979415,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 5 1 0 2 1 0 0 0,	161 127 81 89 92 91 114 77 76 81 114,	synonymous SNV gene938_mukB:gene938_mukB:exon1:c.C3090A:p.T1030T, MG1655
MG1655,	985366,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 6 0 2 1 1 0 1 1 1,	210 140 112 125 112 118 142 87 98 132 175,	nonsynonymous SNV gene942_aspC:gene942_aspC:exon1:c.C344A:p.A115E, MG1655
MG1655,	985566,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 2 0 0 1 5 1 2 0,	208 139 115 149 132 138 139 96 101 107 173,	nonsynonymous SNV gene942_aspC:gene942_aspC:exon1:c.C144A:p.S48R, MG1655
MG1655,	987162,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 4 3 3 3 3 3 5 5 6,	171 178 114 137 115 128 129 128 89 130 142,	upstream;downstream gene943_ompF;gene944_asnS
MG1655,	1015516,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 6 4 2 2 3 5 3 6 3 2,	261 193 112 154 151 144 150 144 94 140 205,	upstream;downstream gene967_rmf;gene965_pqiB,gene966_pqiC,gene968_fabA
MG1655,	1016105,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 2 1 3 1 3 6 0 3 3,	184 164 95 119 100 102 134 99 76 106 124,	synonymous SNV gene968_fabA:gene968_fabA:exon1:c.G366A:p.A122A, MG1655
MG1655,	1016106,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 3 1 6 2 4 5 0 4 2,	171 157 91 114 98 101 131 96 73 100 112,	nonsynonymous SNV gene968_fabA:gene968_fabA:exon1:c.C365A:p.A122E, MG1655
MG1655,	1016109,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 3 3 1 4 3 5 5 2 3 3,	172 161 92 112 93 100 132 97 74 99 113,	nonsynonymous SNV gene968_fabA:gene968_fabA:exon1:c.C362A:p.T121K, MG1655
MG1655,	1020283,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 3 2 1 3 4 2 2 0 5 3,	161 183 98 151 122 128 125 122 106 98 148,	upstream;downstream gene971_ompA,gene973_sxy;gene972_sulA
MG1655,	1020377,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 3 2 1 5 2 0 0 1 3,	151 172 70 113 99 97 110 79 71 78 107,	upstream;downstream gene971_ompA,gene973_sxy;gene972_sulA
MG1655,	1039947,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 5 1 0 0 2 2 0 0 2,	154 134 82 97 96 93 108 93 77 116 139,	nonsynonymous SNV gene993_cbdB:gene993_cbdB:exon1:c.G652T:p.A218S, MG1655
MG1655,	1080546,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 0 0 0 2 0 2 1 0,	150 98 70 73 66 65 83 51 39 82 95,	synonymous SNV gene1032_putP:gene1032_putP:exon1:c.A1242G:p.P414P, MG1655
MG1655,	1121219,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 3 3 1 4 1 1 2 1 5,	128 162 80 112 121 70 99 87 67 78 137,	upstream;downstream gene1072_solA,gene1073_bssS;gene1074_dinI,gene1075_pyrC
MG1655,	1121221,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 2 0 0 3 2 2 4 1 3,	134 163 83 108 118 71 101 90 74 78 136,	upstream;downstream gene1072_solA,gene1073_bssS;gene1074_dinI,gene1075_pyrC
MG1655,	1145089,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 7 1 3 6 4 2 3 1 2 4,	186 196 80 117 107 126 118 102 84 106 143,	nonsynonymous SNV gene1099_rluC:gene1099_rluC:exon1:c.C150A:p.N50K, MG1655
MG1655,	1199934,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 2 2 3 3 3 5 6 0 1,	306 242 138 188 196 201 175 155 117 134 179,	synonymous SNV gene1154_intE:gene1154_intE:exon1:c.A873T:p.S291S, MG1655
MG1655,	1199935,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 8 6 4 6 6 5 7 6 4 1,	302 236 140 177 194 197 174 148 113 143 175,	nonsynonymous SNV gene1154_intE:gene1154_intE:exon1:c.C872T:p.S291L, MG1655
MG1655,	1,	junction_1_1_4640467_-1,	0 100 200 300 400 500 600 700 800 900 1000,	199 162 107 165 125 125 139 132 108 108 158,	199.0 162.0 107.0 165.0 125.0 125.0 139.0 132.0 108.0 108.0 158.0
MG1655,	6300,	junction_6300_1_6318_1,	0 100 200 300 400 500 600 700 800 900 1000,	5 7 2 9 4 7 5 2 4 12 11,	189.1 188.9 111.9 155.0 151.6 132.3 193.0 139.4 116.9 174.8 223.7
MG1655,	257907,	junction_257907_-1_258684_1,	0 100 200 300 400 500 600 700 800 900 1000,	161 144 85 122 123 111 129 121 80 95 178,	161.0 144.0 85.0 122.0 123.0 111.0 129.0 121.0 80.0 95.0 178.0
MG1655,	624301,	junction_624301_1_624332_1,	0 100 200 300 400 500 600 700 800 900 1000,	11 2 4 3 2 8 5 1 3 6 3,	285.8 213.8 145.5 186.4 166.4 150.1 203.6 161.8 126.7 207.1 228.7
MG1655,	781222,	junction_781222_-1_REP70 (repetitive extragenic palindromic) element_start,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 4 0 7 0 2 0 0 0,	177.6 146.0 101.2 122.4 106.0 119.6 95.4 114.6 81.1 91.6 127.8
MG1655,	781446,	junction_781446_-1_2521361_-1,	0 100 200 300 400 500 600 700 800 900 1000,	3 9 8 10 9 2 9 7 11 6 12,	330.0 310.0 240.0 248.0 214.0 193.0 231.0 236.0 183.0 228.0 320.0
MG1655,	781839,	junction_781839_-1_REP70 (repetitive extragenic palindromic) element_start,	0 100 200 300 400 500 600 700 800 900 1000,	7 10 3 0 0 0 0 0 6 0 3,	157.7 114.1 79.1 96.2 84.0 77.9 95.2 70.9 79.5 96.2 136.7
MG1655,	942955,	indel;-30,	0 100 200 300 400 500 600 700 800 900 1000,	3 8 2 8 7 4 3 2 2 3 6,	204.5 170.0 121.5 128.0 128.5 100.5 126.5 104.5 92.0 124.5 156.0
MG1655,	1126072,	junction_1126072_1_IS1C_start,	0 100 200 300 400 500 600 700 800 900 1000,	0 3 12 0 0 0 0 0 0 0 0,	306.0 226.0 150.0 166.0 172.0 163.0 165.0 141.0 130.0 136.0 225.0
MG1655,	1207790,	junction_1207790_1_1209619_1,	0 100 200 300 400 500 600 700 800 900 1000,	191 117 57 82 61 80 86 47 43 66 98,	291.5 259.8 156.5 198.8 174.3 189.5 194.7 150.2 118.6 172.5 239.5
MG1655,	1207805,	junction_1207805_-1_1209602_-1,	0 100 200 300 400 500 600 700 800 900 1000,	120 57 26 47 28 39 38 30 27 34 47,	227.1 204.7 125.5 169.5 148.6 159.9 152.4 133.2 105.1 142.2 194.2
MG1655,	1299498,	junction_1299498_-1_1300698_1,	0 100 200 300 400 500 600 700 800 900 1000,	232 240 152 180 192 182 173 182 141 144 155,	232.0 240.0 152.0 180.0 192.0 182.0 173.0 182.0 141.0 144.0 155.0
MG1655,	1784297,	junction_1784297_1_IS1H_start,	0 100 200 300 400 500 600 700 800 900 1000,	212 200 116 104 114 104 109 99 78 80 129,	240.0 213.0 128.0 113.0 128.0 114.0 119.0 107.0 86.0 91.0 143.0
MG1655,	1784305,	junction_1784305_-1_IS1H_end,	0 100 200 300 400 500 600 700 800 900 1000,	229 181 117 165 136 120 145 101 91 112 160,	235.0 188.0 119.0 167.0 138.0 121.0 147.0 105.0 93.0 115.0 165.0
MG1655,	1879837,	junction_1879837_-1_IS186C_end,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 0 12 5 2 0 0,	248.3 228.9 130.4 150.7 171.9 148.8 190.6 128.6 98.6 120.7 202.8
MG1655,	1978502,	junction_1978502_-1_1979279_1,	0 100 200 300 400 500 600 700 800 900 1000,	246 210 147 154 174 165 167 157 101 140 155,	246.0 210.0 147.0 154.0 174.0 165.0 167.0 157.0 101.0 140.9 155.0
